chr	start	stop
V	16997000	16998000
V	16998000	16999000
V	16999000	17000000
V	17000000	17001000
V	17001000	17002000
V	17002000	17003000
V	17003000	17004000
V	17004000	17005000
V	17005000	17006000
V	17006000	17007000
V	17007000	17008000
V	17008000	17009000
V	17009000	17010000
V	17010000	17011000
V	17011000	17012000
V	17012000	17013000
V	17013000	17014000
V	17014000	17015000
V	17015000	17016000
V	17016000	17017000
V	17017000	17018000
V	17018000	17019000
V	17019000	17020000
V	17020000	17021000
V	17021000	17022000
V	17022000	17023000
V	17023000	17024000
V	17024000	17025000
V	17025000	17026000
V	17026000	17027000
V	17027000	17028000
V	17028000	17029000
V	17029000	17030000
V	17030000	17031000
V	17031000	17032000
V	17032000	17033000
V	17033000	17034000
V	17034000	17035000
V	17035000	17036000
V	17036000	17037000
V	17037000	17038000
V	17038000	17039000
V	17039000	17040000
V	17040000	17041000
V	17041000	17042000
V	17042000	17043000
V	17043000	17044000
V	17044000	17045000
V	17045000	17046000
V	17046000	17047000
V	17047000	17048000
V	17048000	17049000
V	17049000	17050000
V	17050000	17051000
V	17051000	17052000
V	17052000	17053000
V	17053000	17054000
V	17054000	17055000
V	17055000	17056000
V	17056000	17057000
V	17057000	17058000
V	17058000	17059000
V	17059000	17060000
V	17060000	17061000
V	17061000	17062000
V	17062000	17063000
V	17063000	17064000
V	17064000	17065000
V	17065000	17066000
V	17066000	17067000
V	17067000	17068000
V	17068000	17069000
V	17069000	17070000
V	17070000	17071000
V	17071000	17072000
V	17072000	17073000
V	17073000	17074000
V	17074000	17075000
V	17075000	17076000
V	17076000	17077000
V	17077000	17078000
V	17078000	17079000
V	17079000	17080000
V	17080000	17081000
V	17081000	17082000
V	17082000	17083000
V	17083000	17084000
V	17084000	17085000
V	17085000	17086000
V	17086000	17087000
V	17087000	17088000
V	17088000	17089000
V	17089000	17090000
V	17090000	17091000
V	17091000	17092000
V	17092000	17093000
V	17093000	17094000
V	17094000	17095000
V	17095000	17096000
V	17096000	17097000
V	17097000	17098000
V	17098000	17099000
V	17099000	17100000
V	17100000	17101000
V	17101000	17102000
V	17102000	17103000
V	17103000	17104000
V	17104000	17105000
V	17105000	17106000
V	17106000	17107000
V	17107000	17108000
V	17108000	17109000
V	17109000	17110000
V	17110000	17111000
V	17111000	17112000
V	17112000	17113000
V	17113000	17114000
V	17114000	17115000
V	17115000	17116000
V	17116000	17117000
V	17117000	17118000
V	17118000	17119000
V	17119000	17120000
V	17132000	17133000
V	17133000	17134000
V	17134000	17135000
V	17135000	17136000
V	17136000	17137000
V	17137000	17138000
V	17138000	17139000
V	17139000	17140000
V	17140000	17141000
V	17141000	17142000
V	17142000	17143000
V	17143000	17144000
V	17144000	17145000
V	17145000	17146000
V	17146000	17147000
V	17147000	17148000
V	17148000	17149000
V	17149000	17150000
V	17150000	17151000
V	17151000	17152000
V	17152000	17153000
V	17153000	17154000
V	17154000	17155000
V	17155000	17156000
V	17156000	17157000
V	17157000	17158000
V	17158000	17159000
V	17159000	17160000
V	17160000	17161000
V	17161000	17162000
V	17162000	17163000
V	17163000	17164000
V	17164000	17165000
V	17165000	17166000
V	17166000	17167000
V	17167000	17168000
V	17168000	17169000
V	17169000	17170000
V	17170000	17171000
V	17171000	17172000
V	17172000	17173000
V	17173000	17174000
V	17174000	17175000
V	17175000	17176000
V	17176000	17177000
V	17177000	17178000
V	17178000	17179000
V	17179000	17180000
V	17180000	17181000
V	17181000	17182000
V	17182000	17183000
V	17183000	17184000
V	17184000	17185000
V	17185000	17186000
V	17186000	17187000
V	17187000	17188000
V	17188000	17189000
V	17189000	17190000
V	17190000	17191000
V	17191000	17192000
V	17192000	17193000
V	17193000	17194000
V	17194000	17195000
V	17195000	17196000
V	17196000	17197000
V	17197000	17198000
V	17198000	17199000
V	17199000	17200000
V	17200000	17201000
V	17201000	17202000
V	17202000	17203000
V	17203000	17204000
V	17204000	17205000
V	17205000	17206000
V	17206000	17207000
V	17207000	17208000
V	17208000	17209000
V	17209000	17210000
V	17210000	17211000
V	17211000	17212000
V	17212000	17213000
V	17213000	17214000
V	17214000	17215000
V	17215000	17216000
V	17216000	17217000
V	17217000	17218000
V	17218000	17219000
V	17219000	17220000
V	17220000	17221000
V	17221000	17222000
V	17222000	17223000
V	17223000	17224000
V	17224000	17225000
V	17225000	17226000
V	17226000	17227000
V	17227000	17228000
V	17228000	17229000
V	17229000	17230000
V	17230000	17231000
V	17231000	17232000
V	17232000	17233000
V	17233000	17234000
V	17234000	17235000
V	17235000	17236000
V	17236000	17237000
V	17237000	17238000
V	17238000	17239000
V	17239000	17240000
V	17240000	17241000
V	17241000	17242000
V	17242000	17243000
V	17243000	17244000
V	17244000	17245000
V	17245000	17246000
V	17246000	17247000
V	17247000	17248000
V	17248000	17249000
V	17249000	17250000
V	17250000	17251000
V	17251000	17252000
V	17252000	17253000
V	17253000	17254000
V	17254000	17255000
V	17255000	17256000
V	17256000	17257000
V	17257000	17258000
V	17258000	17259000
V	17259000	17260000
V	17260000	17261000
V	17261000	17262000
V	17262000	17263000
V	17263000	17264000
V	17264000	17265000
V	17265000	17266000
V	17266000	17267000
V	17267000	17268000
V	17268000	17269000
V	17269000	17270000
V	17270000	17271000
V	17271000	17272000
V	17272000	17273000
V	17273000	17274000
V	17274000	17275000
V	17275000	17276000
V	17276000	17277000
V	17277000	17278000
V	17278000	17279000
V	17279000	17280000
V	17280000	17281000
V	17281000	17282000
V	17282000	17283000
V	17283000	17284000
V	17284000	17285000
V	17285000	17286000
V	17286000	17287000
V	17287000	17288000
V	17288000	17289000
V	17289000	17290000
V	17290000	17291000
V	17291000	17292000
V	17292000	17293000
V	17293000	17294000
V	17294000	17295000
V	17295000	17296000
V	17296000	17297000
V	17297000	17298000
V	17298000	17299000
V	17299000	17300000
V	17300000	17301000
V	17301000	17302000
V	17302000	17303000
V	17303000	17304000
V	17304000	17305000
V	17305000	17306000
V	17306000	17307000
V	17307000	17308000
V	17308000	17309000
V	17309000	17310000
V	17310000	17311000
V	17311000	17312000
V	17312000	17313000
V	17313000	17314000
V	17314000	17315000
V	17315000	17316000
V	17316000	17317000
V	17317000	17318000
V	17318000	17319000
V	17319000	17320000
V	17320000	17321000
V	17321000	17322000
V	17322000	17323000
V	17323000	17324000
V	17324000	17325000
V	17325000	17326000
V	17326000	17327000
V	17327000	17328000
V	17328000	17329000
V	17329000	17330000
V	17330000	17331000
V	17331000	17332000
V	17332000	17333000
V	17333000	17334000
V	17334000	17335000
V	17335000	17336000
V	17336000	17337000
V	17337000	17338000
V	17338000	17339000
V	17339000	17340000
V	17340000	17341000
V	17341000	17342000
V	17342000	17343000
V	17343000	17344000
V	17344000	17345000
V	17345000	17346000
V	17346000	17347000
V	17347000	17348000
V	17348000	17349000
V	17349000	17350000
V	17350000	17351000
V	17351000	17352000
V	17352000	17353000
V	17353000	17354000
V	17354000	17355000
V	17355000	17356000
V	17356000	17357000
V	17357000	17358000
V	17358000	17359000
V	17359000	17360000
V	17360000	17361000
V	17361000	17362000
V	17362000	17363000
V	17363000	17364000
V	17364000	17365000
V	17365000	17366000
V	17366000	17367000
V	17367000	17368000
V	17368000	17369000
V	17369000	17370000
V	17370000	17371000
V	17371000	17372000
V	17372000	17373000
V	17373000	17374000
V	17374000	17375000
V	17375000	17376000
V	17376000	17377000
V	17377000	17378000
V	17378000	17379000
V	17379000	17380000
V	17380000	17381000
V	17381000	17382000
V	17382000	17383000
V	17383000	17384000
V	17384000	17385000
V	17385000	17386000
V	17386000	17387000
V	17387000	17388000
V	17388000	17389000
V	17389000	17390000
V	17390000	17391000
V	17391000	17392000
V	17392000	17393000
V	17393000	17394000
V	17394000	17395000
V	17395000	17396000
V	17396000	17397000
V	17397000	17398000
V	17398000	17399000
V	17399000	17400000
V	17400000	17401000
V	17401000	17402000
V	17402000	17403000
V	17403000	17404000
V	17404000	17405000
V	17405000	17406000
V	17406000	17407000
V	17407000	17408000
V	17408000	17409000
V	17409000	17410000
V	17410000	17411000
V	17411000	17412000
V	17412000	17413000
V	17413000	17414000
V	17414000	17415000
V	17415000	17416000
V	17416000	17417000
V	17417000	17418000
V	17418000	17419000
V	17419000	17420000
V	17420000	17421000
V	17421000	17422000
V	17422000	17423000
V	17423000	17424000
V	17424000	17425000
V	17425000	17426000
V	17426000	17427000
V	17427000	17428000
V	17428000	17429000
V	17429000	17430000
V	17430000	17431000
V	17431000	17432000
V	17432000	17433000
V	17433000	17434000
V	17434000	17435000
V	17435000	17436000
V	17436000	17437000
V	17437000	17438000
V	17438000	17439000
V	17439000	17440000
V	17440000	17441000
V	17441000	17442000
V	17442000	17443000
V	17443000	17444000
V	17444000	17445000
V	17445000	17446000
V	17446000	17447000
V	17447000	17448000
V	17448000	17449000
V	17449000	17450000
V	17450000	17451000
V	17451000	17452000
V	17452000	17453000
V	17453000	17454000
V	17454000	17455000
V	17455000	17456000
V	17456000	17457000
V	17457000	17458000
V	17458000	17459000
V	17459000	17460000
V	17460000	17461000
V	17461000	17462000
V	17462000	17463000
V	17463000	17464000
V	17464000	17465000
V	17465000	17466000
V	17466000	17467000
V	17467000	17468000
V	17468000	17469000
V	17469000	17470000
V	17470000	17471000
V	17471000	17472000
V	17472000	17473000
V	17473000	17474000
V	17474000	17475000
V	17475000	17476000
V	17476000	17477000
V	17477000	17478000
V	17478000	17479000
V	17479000	17480000
V	17480000	17481000
V	17481000	17482000
V	17482000	17483000
V	17483000	17484000
V	17484000	17485000
V	17485000	17486000
V	17486000	17487000
V	17487000	17488000
V	17488000	17489000
V	17489000	17490000
V	17490000	17491000
V	17491000	17492000
V	17492000	17493000
V	17493000	17494000
V	17494000	17495000
V	17495000	17496000
V	17496000	17497000
V	17497000	17498000
V	17498000	17499000
V	17499000	17500000
V	17500000	17501000
V	17501000	17502000
V	17502000	17503000
V	17503000	17504000
V	17504000	17505000
V	17505000	17506000
V	17506000	17507000
V	17507000	17508000
V	17508000	17509000
V	17509000	17510000
V	17510000	17511000
V	17511000	17512000
V	17512000	17513000
V	17513000	17514000
V	17514000	17515000
V	17515000	17516000
V	17516000	17517000
V	17517000	17518000
V	17518000	17519000
V	17519000	17520000
V	17520000	17521000
V	17521000	17522000
V	17522000	17523000
V	17523000	17524000
V	17524000	17525000
V	17525000	17526000
V	17526000	17527000
V	17527000	17528000
V	17528000	17529000
V	17529000	17530000
V	17530000	17531000
V	17531000	17532000
V	17532000	17533000
V	17533000	17534000
V	17534000	17535000
V	17535000	17536000
V	17536000	17537000
V	17537000	17538000
V	17538000	17539000
V	17539000	17540000
V	17540000	17541000
V	17541000	17542000
V	17542000	17543000
V	17543000	17544000
V	17544000	17545000
V	17545000	17546000
V	17546000	17547000
V	17547000	17548000
V	17548000	17549000
V	17549000	17550000
V	17550000	17551000
V	17551000	17552000
V	17552000	17553000
V	17553000	17554000
V	17554000	17555000
V	17555000	17556000
V	17556000	17557000
V	17557000	17558000
V	17558000	17559000
V	17559000	17560000
V	17560000	17561000
V	17561000	17562000
V	17562000	17563000
V	17563000	17564000
V	17564000	17565000
V	17565000	17566000
V	17566000	17567000
V	17567000	17568000
V	17568000	17569000
V	17569000	17570000
V	17570000	17571000
V	17571000	17572000
V	17572000	17573000
V	17573000	17574000
V	17574000	17575000
V	17575000	17576000
V	17576000	17577000
V	17577000	17578000
V	17578000	17579000
V	17579000	17580000
V	17580000	17581000
V	17581000	17582000
V	17582000	17583000
V	17583000	17584000
V	17584000	17585000
V	17585000	17586000
V	17586000	17587000
V	17587000	17588000
V	17588000	17589000
V	17589000	17590000
V	17590000	17591000
V	17591000	17592000
V	17592000	17593000
V	17593000	17594000
V	17594000	17595000
V	17595000	17596000
V	17596000	17597000
V	17597000	17598000
V	17598000	17599000
V	17599000	17600000
V	17600000	17601000
V	17601000	17602000
V	17602000	17603000
V	17603000	17604000
V	17604000	17605000
V	17605000	17606000
V	17606000	17607000
V	17607000	17608000
V	17608000	17609000
V	17609000	17610000
V	17610000	17611000
V	17611000	17612000
V	17612000	17613000
V	17613000	17614000
V	17614000	17615000
V	17615000	17616000
V	17616000	17617000
V	17617000	17618000
V	17618000	17619000
V	17619000	17620000
V	17620000	17621000
V	17621000	17622000
V	17622000	17623000
V	17623000	17624000
V	17624000	17625000
V	17625000	17626000
V	17626000	17627000
V	17627000	17628000
V	17628000	17629000
V	17629000	17630000
V	17630000	17631000
V	17631000	17632000
V	17632000	17633000
V	17633000	17634000
V	17634000	17635000
V	17635000	17636000
V	17636000	17637000
V	17637000	17638000
V	17638000	17639000
V	17639000	17640000
V	17640000	17641000
V	17641000	17642000
V	17642000	17643000
V	17643000	17644000
V	17644000	17645000
V	17645000	17646000
V	17646000	17647000
V	17647000	17648000
V	17648000	17649000
V	17649000	17650000
V	17650000	17651000
V	17651000	17652000
V	17652000	17653000
V	17653000	17654000
V	17654000	17655000
V	17655000	17656000
V	17656000	17657000
V	17657000	17658000
V	17658000	17659000
V	17659000	17660000
V	17660000	17661000
V	17661000	17662000
V	17662000	17663000
V	17663000	17664000
V	17664000	17665000
V	17665000	17666000
V	17666000	17667000
V	17667000	17668000
V	17668000	17669000
V	17669000	17670000
V	17670000	17671000
V	17671000	17672000
V	17672000	17673000
V	17673000	17674000
V	17674000	17675000
V	17675000	17676000
V	17676000	17677000
V	17677000	17678000
V	17678000	17679000
V	17679000	17680000
V	17680000	17681000
V	17681000	17682000
V	17682000	17683000
V	17683000	17684000
V	17684000	17685000
V	17685000	17686000
V	17686000	17687000
V	17687000	17688000
V	17688000	17689000
V	17689000	17690000
V	17690000	17691000
V	17691000	17692000
V	17692000	17693000
V	17693000	17694000
V	17694000	17695000
V	17695000	17696000
V	17696000	17697000
V	17697000	17698000
V	17698000	17699000
V	17699000	17700000
V	17700000	17701000
V	17701000	17702000
V	17702000	17703000
V	17703000	17704000
V	17704000	17705000
V	17705000	17706000
V	17706000	17707000
V	17707000	17708000
V	17708000	17709000
V	17709000	17710000
V	17710000	17711000
V	17711000	17712000
V	17712000	17713000
V	17713000	17714000
V	17714000	17715000
V	17715000	17716000
V	17716000	17717000
V	17717000	17718000
V	17718000	17719000
V	17719000	17720000
V	17720000	17721000
V	17721000	17722000
V	17722000	17723000
V	17723000	17724000
V	17724000	17725000
V	17725000	17726000
V	17726000	17727000
V	17727000	17728000
V	17728000	17729000
V	17729000	17730000
V	17730000	17731000
V	17731000	17732000
V	17732000	17733000
V	17733000	17734000
V	17734000	17735000
V	17735000	17736000
V	17736000	17737000
V	17737000	17738000
V	17738000	17739000
V	17739000	17740000
V	17740000	17741000
V	17741000	17742000
V	17743000	17744000
V	17744000	17745000
V	17745000	17746000
V	17746000	17747000
V	17747000	17748000
V	17748000	17749000
V	17749000	17750000
V	17750000	17751000
V	17751000	17752000
V	17752000	17753000
V	17753000	17754000
V	17754000	17755000
V	17755000	17756000
V	17756000	17757000
V	17757000	17758000
V	17758000	17759000
V	17759000	17760000
V	17760000	17761000
V	17761000	17762000
V	17762000	17763000
V	17763000	17764000
V	17764000	17765000
V	17765000	17766000
V	17766000	17767000
V	17767000	17768000
V	17768000	17769000
V	17769000	17770000
V	17770000	17771000
V	17771000	17772000
V	17772000	17773000
V	17773000	17774000
V	17774000	17775000
V	17775000	17776000
V	17776000	17777000
V	17777000	17778000
V	17778000	17779000
V	17779000	17780000
V	17780000	17781000
V	17781000	17782000
V	17782000	17783000
V	17783000	17784000
V	17784000	17785000
V	17785000	17786000
V	17786000	17787000
V	17787000	17788000
V	17788000	17789000
V	17789000	17790000
V	17790000	17791000
V	17791000	17792000
V	17792000	17793000
V	17793000	17794000
V	17794000	17795000
V	17795000	17796000
V	17796000	17797000
V	17797000	17798000
V	17798000	17799000
V	17799000	17800000
V	17800000	17801000
V	17801000	17802000
V	17802000	17803000
V	17803000	17804000
V	17804000	17805000
V	17805000	17806000
V	17806000	17807000
V	17807000	17808000
V	17808000	17809000
V	17809000	17810000
V	17810000	17811000
V	17811000	17812000
V	17812000	17813000
V	17813000	17814000
V	17814000	17815000
V	17815000	17816000
V	17816000	17817000
V	17817000	17818000
V	17818000	17819000
V	17819000	17820000
V	17820000	17821000
V	17821000	17822000
V	17822000	17823000
V	17823000	17824000
V	17824000	17825000
V	17825000	17826000
V	17826000	17827000
V	17827000	17828000
V	17828000	17829000
V	17829000	17830000
V	17830000	17831000
V	17831000	17832000
V	17832000	17833000
V	17833000	17834000
V	17834000	17835000
V	17835000	17836000
V	17836000	17837000
V	17837000	17838000
V	17838000	17839000
V	17839000	17840000
V	17840000	17841000
V	17841000	17842000
V	17842000	17843000
V	17843000	17844000
V	17844000	17845000
V	17845000	17846000
V	17846000	17847000
V	17847000	17848000
V	17848000	17849000
V	17849000	17850000
V	17850000	17851000
V	17851000	17852000
V	17852000	17853000
V	17853000	17854000
V	17854000	17855000
V	17855000	17856000
V	17856000	17857000
V	17857000	17858000
V	17858000	17859000
V	17859000	17860000
V	17860000	17861000
